timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892743.682:,-10,81,81
1697892743.682:,-6,81,81
1697892743.682:,-11,81,81
1697892743.682:,-19,81,81
1697892743.682:,-23,81,81
1697892743.682:,-21,81,81
1697892743.682:,-22,81,81
1697892743.707:,-34,81,81
1697892743.707:,-53,81,81
1697892743.707:,-67,81,81
1697892743.707:,-69,81,81
1697892743.707:,-68,81,81
1697892743.707:,-74,81,81
1697892743.707:,-90,81,81
1697892743.707:,-107,81,81
1697892743.707:,-113,81,81
1697892743.707:,-109,81,81
1697892743.707:,-107,81,81
1697892743.707:,-112,81,81
1697892743.707:,-121,81,81
1697892743.732:,-125,81,81
1697892743.732:,-122,81,81
1697892743.732:,-118,81,81
1697892743.732:,-121,81,81
1697892743.732:,-129,81,81
1697892743.732:,-134,81,81
1697892743.732:,-134,81,81
1697892743.732:,-136,81,81
1697892743.732:,-146,81,81
1697892743.732:,-159,81,81
1697892743.732:,-162,81,81
1697892743.732:,-150,81,81
1697892743.766:,-135,81,81
1697892743.766:,-132,81,81
1697892743.766:,-141,81,81
1697892743.766:,-147,81,81
1697892743.766:,-137,81,81
1697892743.766:,-118,81,81
1697892743.766:,-107,81,81
1697892743.766:,-112,81,81
1697892743.766:,-119,81,81
1697892743.766:,-119,81,81
1697892743.766:,-109,81,81
1697892743.766:,-100,81,81
1697892743.766:,-96,81,81
1697892743.793:,-93,81,81
1697892743.793:,-82,81,81
1697892743.793:,-69,81,81
1697892743.793:,-64,81,81
1697892743.793:,-71,81,81
1697892743.793:,-79,81,81
1697892743.793:,-74,81,81
1697892743.793:,-56,81,81
1697892743.793:,-36,81,81
1697892743.793:,-21,81,81
1697892743.793:,-7,81,81
1697892743.793:,13,81,81
1697892743.814:,39,81,81
1697892743.814:,64,81,81
1697892743.814:,82,81,81
1697892743.814:,93,81,81
1697892743.814:,101,81,81
1697892743.814:,104,81,81
1697892743.814:,96,81,81
1697892743.814:,76,81,81
1697892743.814:,49,81,81
1697892743.814:,27,81,81
1697892743.814:,13,81,81
1697892743.814:,8,81,81
1697892743.814:,9,81,81
1697892743.835:,13,81,81
1697892743.835:,15,81,81
1697892743.835:,14,81,81
1697892743.835:,12,81,81
1697892743.835:,16,81,81
1697892743.835:,24,81,81
1697892743.835:,26,81,81
1697892743.835:,8,81,81
1697892743.835:,-23,81,81
1697892743.835:,-49,81,81
1697892743.835:,-55,81,81
1697892743.835:,-47,81,81
1697892743.860:,-43,81,81
1697892743.860:,-56,81,81
1697892743.860:,-77,81,81
1697892743.860:,-89,81,81
1697892743.860:,-89,81,81
1697892743.860:,-85,81,81
1697892743.860:,-92,81,81
1697892743.860:,-108,81,81
1697892743.860:,-122,81,81
1697892743.860:,-125,81,81
1697892743.860:,-114,81,81
1697892743.860:,-96,81,81
1697892743.860:,-77,81,81
1697892743.881:,-61,81,81
1697892743.881:,-45,81,81
1697892743.881:,-27,81,81
1697892743.881:,-7,81,81
1697892743.881:,11,81,81
1697892743.881:,19,81,81
1697892743.881:,17,81,81
1697892743.881:,10,81,81
1697892743.881:,5,81,81
1697892743.881:,4,81,81
1697892743.881:,5,81,81
1697892743.881:,7,81,81
1697892743.902:,10,81,81
1697892743.902:,16,81,81
1697892743.902:,25,81,81
1697892743.902:,36,81,81
1697892743.902:,44,81,81
1697892743.902:,48,81,81
1697892743.902:,51,81,81
1697892743.902:,57,81,81
1697892743.902:,65,81,81
1697892743.902:,75,81,81
1697892743.902:,81,81,81
1697892743.902:,82,81,81
1697892743.902:,82,81,81
1697892743.934:,90,81,81
1697892743.934:,105,81,81
1697892743.934:,120,81,81
1697892743.934:,129,81,81
1697892743.934:,132,81,81
1697892743.934:,127,81,81
1697892743.934:,126,81,81
1697892743.934:,142,81,81
1697892743.934:,185,81,81
1697892743.934:,250,81,81
1697892743.934:,325,81,81
1697892743.934:,406,81,81
1697892743.955:,501,81,81
1697892743.955:,615,81,81
1697892743.955:,747,81,81
1697892743.955:,904,81,81
1697892743.955:,1115,81,81
1697892743.955:,1409,81,81
1697892743.955:,1750,81,81
1697892743.955:,2033,81,81
1697892743.955:,2142,81,81
1697892743.955:,2027,81,81
1697892743.955:,1714,81,81
1697892743.955:,1241,81,81
1697892743.955:,617,81,81
1697892743.976:,-166,81,81
1697892743.976:,-1073,81,81
1697892743.976:,-1997,81,81
1697892743.976:,-2804,81,81
1697892743.976:,-3382,81,81
1697892743.976:,-3683,81,81
1697892743.976:,-3721,81,81
1697892743.976:,-3557,81,81
1697892743.976:,-3275,81,81
1697892743.976:,-2944,81,81
1697892743.976:,-2603,81,81
1697892743.976:,-2282,81,81
1697892744.001:,-2035,84,81
1697892744.001:,-1929,84,81
1697892744.001:,-1987,84,81
1697892744.001:,-2156,84,81
1697892744.001:,-2318,84,81
1697892744.001:,-2368,84,81
1697892744.001:,-2268,84,81
1697892744.001:,-2037,84,81
1697892744.001:,-1699,84,81
1697892744.001:,-1260,84,81
1697892744.001:,-733,84,81
1697892744.001:,-167,84,81
1697892744.001:,355,84,81
1697892744.026:,759,84,81
1697892744.026:,1020,84,81
1697892744.026:,1160,84,81
1697892744.026:,1214,84,81
1697892744.026:,1204,84,81
1697892744.026:,1150,84,81
1697892744.026:,1084,84,81
1697892744.026:,1038,84,81
1697892744.026:,1023,84,81
1697892744.026:,1021,84,81
1697892744.026:,1011,84,81
1697892744.026:,993,84,81
1697892744.053:,985,84,81
1697892744.053:,992,84,81
1697892744.053:,1002,84,81
1697892744.053:,1005,84,81
1697892744.053:,998,84,81
1697892744.053:,989,84,81
1697892744.053:,972,84,81
1697892744.053:,941,84,81
1697892744.053:,896,84,81
1697892744.053:,854,84,81
1697892744.053:,828,84,81
1697892744.053:,817,84,81
1697892744.053:,814,84,81
1697892744.078:,811,84,81
1697892744.078:,803,84,81
1697892744.078:,790,84,81
1697892744.078:,770,84,81
1697892744.078:,745,84,81
1697892744.078:,721,84,81
1697892744.078:,702,84,81
1697892744.078:,688,84,81
1697892744.078:,674,84,81
1697892744.078:,661,84,81
1697892744.078:,650,84,81
1697892744.078:,638,84,81
1697892744.103:,622,84,81
1697892744.103:,602,84,81
1697892744.103:,587,84,81
1697892744.103:,580,84,81
1697892744.103:,580,84,81
1697892744.103:,581,84,81
1697892744.103:,577,84,81
1697892744.103:,571,84,81
1697892744.103:,567,84,81
1697892744.103:,566,84,81
1697892744.103:,565,84,81
1697892744.103:,563,84,81
1697892744.103:,562,84,81
1697892744.128:,564,84,81
1697892744.128:,571,84,81
1697892744.128:,583,84,81
1697892744.128:,596,84,81
1697892744.128:,607,84,81
1697892744.128:,613,84,81
1697892744.128:,616,84,81
1697892744.128:,623,84,81
1697892744.128:,635,84,81
1697892744.128:,649,84,81
1697892744.128:,659,84,81
1697892744.128:,665,84,81
1697892744.153:,671,84,81
1697892744.153:,682,84,81
1697892744.153:,696,84,81
1697892744.153:,710,84,81
1697892744.153:,721,84,81
1697892744.153:,730,84,81
1697892744.153:,739,84,81
1697892744.153:,748,84,81
1697892744.153:,756,84,81
1697892744.153:,762,84,81
1697892744.153:,768,84,81
1697892744.153:,773,84,81
1697892744.153:,778,84,81
1697892744.178:,783,84,81
1697892744.178:,789,84,81
1697892744.178:,792,84,81
1697892744.178:,787,84,81
1697892744.178:,773,84,81
1697892744.178:,756,84,81
1697892744.178:,740,84,81
1697892744.178:,723,84,81
1697892744.178:,697,84,81
1697892744.178:,662,84,81
1697892744.178:,626,84,81
1697892744.178:,597,84,81
1697892744.215:,575,84,81
1697892744.215:,548,84,81
1697892744.215:,513,84,81
1697892744.215:,475,84,81
1697892744.215:,444,84,81
1697892744.215:,419,84,81
1697892744.215:,390,84,81
1697892744.215:,354,84,81
1697892744.215:,312,84,81
1697892744.215:,272,84,81
1697892744.215:,233,84,81
1697892744.215:,190,84,81
1697892744.215:,144,84,81
1697892744.236:,105,84,81
1697892744.236:,75,84,81
1697892744.236:,47,84,81
1697892744.236:,9,84,81
1697892744.236:,-37,84,81
1697892744.236:,-76,84,81
1697892744.236:,-97,84,81
1697892744.236:,-108,84,81
1697892744.236:,-131,84,81
1697892744.236:,-175,84,81
1697892744.236:,-225,84,81
1697892744.236:,-257,84,81
1697892744.257:,-267,84,81
1697892744.257:,-271,84,81
1697892744.257:,-289,84,81
1697892744.257:,-318,84,81
1697892744.257:,-345,84,81
1697892744.257:,-360,84,81
1697892744.257:,-367,84,81
1697892744.257:,-379,84,81
1697892744.257:,-398,84,81
1697892744.257:,-417,84,81
1697892744.257:,-431,84,81
1697892744.257:,-443,84,81
1697892744.257:,-456,84,81
1697892744.278:,-469,84,81
1697892744.278:,-476,84,81
1697892744.278:,-475,84,81
1697892744.278:,-470,84,81
1697892744.278:,-467,84,81
1697892744.278:,-466,84,81
1697892744.278:,-464,84,81
1697892744.278:,-460,84,81
1697892744.278:,-456,84,81
1697892744.278:,-455,84,81
1697892744.278:,-455,84,81
1697892744.278:,-454,84,81
1697892744.301:,-449,84,81
1697892744.301:,-442,84,81
1697892744.301:,-435,84,81
1697892744.301:,-426,84,81
1697892744.301:,-415,84,81
1697892744.301:,-403,84,81
1697892744.301:,-396,84,81
1697892744.301:,-393,84,81
1697892744.301:,-390,84,81
1697892744.301:,-379,84,81
1697892744.322:,-365,84,81
1697892744.322:,-352,84,81
1697892744.322:,-341,84,81
1697892744.322:,-330,84,81
1697892744.322:,-314,84,81
1697892744.322:,-298,84,81
1697892744.322:,-287,84,81
1697892744.322:,-279,84,81
1697892744.322:,-269,84,81
1697892744.322:,-255,84,81
1697892744.322:,-241,84,81
1697892744.322:,-232,84,81
1697892744.322:,-225,84,81
1697892744.343:,-215,84,81
1697892744.343:,-200,84,81
1697892744.343:,-185,84,81
1697892744.343:,-175,84,81
1697892744.343:,-168,84,81
1697892744.343:,-161,84,81
1697892744.343:,-153,84,81
1697892744.343:,-150,84,81
1697892744.343:,-151,84,81
1697892744.343:,-151,84,81
1697892744.343:,-146,84,81
1697892744.343:,-134,84,81
1697892744.368:,-122,84,81
1697892744.368:,-110,84,81
1697892744.368:,-101,84,81
1697892744.368:,-91,84,81
1697892744.368:,-80,84,81
1697892744.368:,-67,84,81
1697892744.368:,-56,84,81
1697892744.368:,-50,84,81
1697892744.368:,-51,84,81
1697892744.368:,-56,84,81
1697892744.368:,-60,84,81
1697892744.368:,-59,84,81
1697892744.368:,-55,84,81
1697892744.393:,-52,84,81
1697892744.393:,-49,84,81
1697892744.393:,-46,84,81
1697892744.393:,-40,84,81
1697892744.393:,-34,84,81
1697892744.393:,-32,84,81
1697892744.393:,-34,84,81
1697892744.393:,-34,84,81
1697892744.393:,-30,84,81
1697892744.393:,-26,84,81
1697892744.393:,-25,84,81
1697892744.393:,-27,84,81
1697892744.419:,-25,84,81
1697892744.419:,-19,84,81
1697892744.419:,-14,84,81
1697892744.419:,-13,84,81
1697892744.419:,-18,84,81
1697892744.419:,-23,84,81
1697892744.419:,-26,84,81
1697892744.419:,-30,84,81
1697892744.419:,-36,84,81
1697892744.419:,-44,84,81
1697892744.419:,-51,84,81
1697892744.419:,-54,84,81
1697892744.419:,-53,84,81
1697892744.446:,-48,84,81
1697892744.446:,-41,84,81
1697892744.446:,-35,84,81
1697892744.446:,-33,84,81
1697892744.446:,-34,84,81
1697892744.446:,-32,84,81
1697892744.446:,-26,84,81
1697892744.446:,-23,84,81
1697892744.446:,-29,84,81
1697892744.446:,-41,84,81
1697892744.446:,-48,84,81
1697892744.446:,-42,84,81
1697892744.471:,-29,84,81
1697892744.471:,-21,84,81
1697892744.471:,-24,84,81
1697892744.471:,-30,84,81
1697892744.471:,-27,84,81
1697892744.471:,-12,84,81
1697892744.471:,4,84,81
1697892744.471:,12,84,81
1697892744.471:,10,84,81
1697892744.471:,4,84,81
1697892744.471:,0,84,81
1697892744.471:,1,84,81
1697892744.471:,3,84,81
1697892744.493:,7,84,81
1697892744.493:,11,84,81
1697892744.493:,14,84,81
1697892744.493:,13,84,81
1697892744.493:,10,84,81
1697892744.493:,9,84,81
1697892744.493:,15,84,81
1697892744.493:,26,84,81
1697892744.493:,39,84,81
1697892744.493:,45,84,81
1697892744.493:,44,84,81
1697892744.493:,40,84,81
1697892744.515:,40,84,81
1697892744.515:,49,84,81
1697892744.515:,64,84,81
1697892744.515:,79,84,81
1697892744.515:,88,84,81
1697892744.515:,94,84,81
1697892744.515:,103,84,81
1697892744.515:,117,84,81
1697892744.515:,133,84,81
1697892744.515:,148,84,81
1697892744.515:,160,84,81
1697892744.515:,165,84,81
1697892744.515:,156,84,81
1697892744.539:,135,84,81
1697892744.539:,111,84,81
1697892744.539:,94,84,81
1697892744.539:,87,84,81
1697892744.539:,82,84,81
1697892744.539:,70,84,81
1697892744.539:,57,84,81
1697892744.539:,49,84,81
1697892744.539:,47,84,81
1697892744.539:,45,84,81
1697892744.539:,39,84,81
1697892744.539:,34,84,81
1697892744.574:,35,84,81
1697892744.574:,34,84,81
1697892744.574:,21,84,81
1697892744.574:,-3,84,81
1697892744.574:,-26,84,81
1697892744.574:,-32,84,81
1697892744.574:,-25,84,81
1697892744.574:,-19,84,81
1697892744.574:,-28,84,81
1697892744.574:,-49,84,81
1697892744.574:,-67,84,81
1697892744.574:,-72,84,81
1697892744.574:,-67,84,81
1697892744.595:,-67,84,81
1697892744.595:,-80,84,81
1697892744.595:,-99,84,81
1697892744.595:,-106,84,81
1697892744.595:,-93,84,81
1697892744.595:,-70,84,81
1697892744.595:,-51,84,81
1697892744.595:,-46,84,81
1697892744.595:,-45,84,81
1697892744.595:,-37,84,81
1697892744.595:,-23,84,81
1697892744.595:,-12,84,81
1697892744.616:,-13,84,81
1697892744.616:,-24,84,81
1697892744.616:,-37,84,81
1697892744.616:,-46,84,81
1697892744.616:,-51,84,81
1697892744.616:,-47,84,81
1697892744.616:,-36,84,81
1697892744.616:,-22,84,81
1697892744.616:,-13,84,81
1697892744.616:,-11,84,81
1697892744.616:,-11,84,81
1697892744.616:,-7,84,81
1697892744.616:,4,84,81
1697892744.639:,16,84,81
1697892744.639:,24,84,81
1697892744.639:,26,84,81
1697892744.639:,26,84,81
1697892744.639:,30,84,81
1697892744.639:,40,84,81
1697892744.639:,54,84,81
1697892744.639:,69,84,81
1697892744.639:,80,84,81
1697892744.639:,91,84,81
1697892744.639:,109,84,81
1697892744.639:,128,84,81
1697892744.664:,130,84,81
1697892744.664:,115,84,81
1697892744.664:,112,84,81
1697892744.664:,155,84,81
1697892744.664:,241,84,81
1697892744.664:,338,84,81
1697892744.664:,422,84,81
1697892744.664:,504,84,81
1697892744.664:,608,84,81
1697892744.664:,745,84,81
1697892744.664:,915,84,81
1697892744.664:,1136,84,81
1697892744.664:,1433,84,81
1697892744.689:,1779,84,81
1697892744.689:,2065,84,81
1697892744.689:,2163,84,81
1697892744.689:,2013,84,81
1697892744.689:,1646,84,81
1697892744.689:,1118,84,81
1697892744.689:,456,84,81
1697892744.689:,-343,84,81
1697892744.689:,-1242,84,81
1697892744.689:,-2147,84,81
1697892744.689:,-2929,84,81
1697892744.689:,-3478,84,81
1697892744.714:,-3733,84,82
1697892744.714:,-3703,84,82
1697892744.714:,-3465,84,82
1697892744.714:,-3136,84,82
1697892744.714:,-2811,84,82
1697892744.714:,-2522,84,82
1697892744.714:,-2271,84,82
1697892744.714:,-2088,84,82
1697892744.714:,-2037,84,82
1697892744.714:,-2153,84,82
1697892744.714:,-2378,84,82
1697892744.714:,-2581,84,82
1697892744.714:,-2642,84,82
1697892744.741:,-2524,84,82
1697892744.741:,-2255,84,82
1697892744.741:,-1868,84,82
1697892744.741:,-1378,84,82
1697892744.741:,-808,84,82
1697892744.741:,-216,84,82
1697892744.741:,315,84,82
1697892744.741:,714,84,82
1697892744.741:,957,84,82
1697892744.741:,1069,84,82
1697892744.741:,1094,84,82
1697892744.741:,1069,84,82
1697892744.766:,1022,84,82
1697892744.766:,975,84,82
1697892744.766:,943,84,82
1697892744.766:,927,84,82
1697892744.766:,920,84,82
1697892744.766:,914,84,82
1697892744.766:,908,84,82
1697892744.766:,905,84,82
1697892744.766:,906,84,82
1697892744.766:,908,84,82
1697892744.766:,911,84,82
1697892744.766:,913,84,82
1697892744.766:,910,84,82
1697892744.791:,889,84,82
1697892744.791:,848,84,82
1697892744.791:,797,84,82
1697892744.791:,757,84,82
1697892744.791:,737,84,82
1697892744.791:,731,84,82
1697892744.791:,727,84,82
1697892744.791:,716,84,82
1697892744.791:,702,84,82
1697892744.791:,692,84,82
1697892744.791:,684,84,82
1697892744.791:,673,84,82
1697892744.816:,652,84,82
1697892744.816:,627,84,82
1697892744.816:,609,84,82
1697892744.816:,603,84,82
1697892744.816:,602,84,82
1697892744.816:,595,84,82
1697892744.816:,576,84,82
1697892744.816:,551,84,82
1697892744.816:,529,84,82
1697892744.816:,516,84,82
1697892744.816:,508,84,82
1697892744.816:,497,84,82
1697892744.816:,483,84,82
1697892744.838:,471,84,82
1697892744.838:,465,84,82
1697892744.838:,461,84,82
1697892744.838:,452,84,82
1697892744.838:,438,84,82
1697892744.838:,428,84,82
1697892744.838:,428,84,82
1697892744.838:,434,84,82
1697892744.838:,435,84,82
1697892744.838:,431,84,82
1697892744.838:,430,84,82
1697892744.838:,440,84,82
1697892744.859:,456,84,82
1697892744.859:,466,84,82
1697892744.859:,465,84,82
1697892744.859:,463,84,82
1697892744.859:,471,84,82
1697892744.859:,489,84,82
1697892744.859:,506,84,82
1697892744.859:,514,84,82
1697892744.859:,520,84,82
1697892744.859:,532,84,82
1697892744.859:,552,84,82
1697892744.859:,573,84,82
1697892744.859:,590,84,82
1697892744.905:,602,84,82
1697892744.905:,614,84,82
1697892744.905:,624,84,82
1697892744.905:,632,84,82
1697892744.905:,641,84,82
1697892744.905:,651,84,82
1697892744.905:,659,84,82
1697892744.905:,662,84,82
1697892744.905:,660,84,82
1697892744.905:,657,84,82
1697892744.905:,655,84,82
1697892744.905:,653,84,82
1697892744.926:,646,84,82
1697892744.926:,631,84,82
1697892744.926:,612,84,82
1697892744.926:,589,84,82
1697892744.926:,563,84,82
1697892744.926:,534,84,82
1697892744.926:,506,84,82
1697892744.926:,476,84,82
1697892744.926:,442,84,82
1697892744.926:,404,84,82
1697892744.926:,366,84,82
1697892744.926:,333,84,82
1697892744.926:,305,84,82
1697892744.947:,278,84,82
1697892744.947:,245,84,82
1697892744.947:,209,84,82
1697892744.947:,175,84,82
1697892744.947:,147,84,82
1697892744.947:,122,84,82
1697892744.947:,94,84,82
1697892744.947:,61,84,82
1697892744.947:,25,84,82
1697892744.947:,-7,84,82
1697892744.947:,-35,84,82
1697892744.947:,-59,84,82
1697892744.968:,-84,84,82
1697892744.968:,-109,84,82
1697892744.968:,-130,84,82
1697892744.968:,-144,84,82
1697892744.968:,-156,84,82
1697892744.968:,-172,84,82
1697892744.968:,-194,84,82
1697892744.968:,-216,84,82
1697892744.968:,-231,84,82
1697892744.968:,-239,84,82
1697892744.968:,-249,84,82
1697892744.968:,-266,84,82
1697892744.968:,-289,84,82
1697892744.990:,-310,84,82
1697892744.990:,-325,84,82
1697892744.990:,-334,84,82
1697892744.990:,-341,84,82
1697892744.990:,-349,84,82
1697892744.990:,-355,84,82
1697892744.990:,-360,84,82
1697892744.990:,-361,84,82
1697892744.990:,-360,84,82
1697892744.990:,-357,84,82
1697892744.990:,-357,84,82
1697892744.990:,-357,84,82
1697892745.012:,-359,84,82
1697892745.012:,-360,84,82
1697892745.012:,-362,84,82
1697892745.012:,-364,84,82
1697892745.012:,-361,84,82
1697892745.012:,-356,84,82
1697892745.012:,-348,84,82
1697892745.012:,-341,84,82
1697892745.012:,-334,84,82
1697892745.012:,-325,84,82
1697892745.012:,-311,84,82
1697892745.012:,-298,84,82
1697892745.012:,-288,84,82
1697892745.034:,-279,84,82
1697892745.034:,-267,84,82
1697892745.034:,-250,84,82
1697892745.034:,-233,84,82
1697892745.034:,-219,84,82
1697892745.034:,-210,84,82
1697892745.034:,-200,84,82
1697892745.034:,-186,84,82
1697892745.034:,-170,84,82
1697892745.034:,-158,84,82
1697892745.034:,-153,84,82
1697892745.034:,-153,84,82
1697892745.059:,-150,84,82
1697892745.059:,-143,84,82
1697892745.059:,-133,84,82
1697892745.059:,-128,84,82
1697892745.059:,-127,84,82
1697892745.059:,-127,84,82
1697892745.059:,-123,84,82
1697892745.059:,-115,84,82
